Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-02-23,Ipswich,Hull,0,1,A,0.0,0.0,D,B Malone,10.0,14.0,0.0,4.0,10.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,3.3,3.25,2.4,3.3,3.1,2.2,,,,2.8,3.1,2.3,3.3,3.1,2.25,,,,3.1,3.1,2.4,,,,3.5,3.3,2.3,49.0,3.51,3.25,3.3,3.14,2.4,2.31,37.0,2.45,2.34,1.61,1.56,32.0,0.25,1.95,1.88,2.0,1.94,2015,,,,3.51,3.26,2.31,3.78,3.37,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Leeds,Fulham,1,1,D,1.0,1.0,D,K Wright,12.0,9.0,3.0,6.0,8.0,15.0,5.0,6.0,2.0,1.0,0.0,1.0,2.55,3.5,2.9,2.3,3.3,2.9,,,,2.3,3.1,2.8,2.4,3.4,2.8,,,,2.5,3.2,2.9,,,,2.5,3.5,2.9,49.0,2.55,2.44,3.6,3.31,3.0,2.86,41.0,1.94,1.87,2.0,1.9,30.0,-0.25,2.14,2.09,1.8,1.76,2015,,,,2.48,3.51,2.96,2.55,3.48,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Middlesbrough,Cardiff,3,1,H,1.0,1.0,D,T Kettle,15.0,15.0,9.0,5.0,7.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,1.75,3.6,5.75,1.72,3.4,5.0,,,,1.65,3.5,4.5,1.75,3.5,4.75,,,,1.75,3.5,5.0,,,,1.8,3.7,5.0,49.0,1.8,1.74,3.75,3.53,5.75,4.98,39.0,2.29,2.18,1.74,1.65,31.0,-0.75,2.05,1.99,1.9,1.84,2015,,,,1.78,3.7,5.23,1.74,3.75,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Milton Keynes Dons,Huddersfield,1,1,D,1.0,0.0,H,M Bull,11.0,11.0,5.0,2.0,15.0,21.0,3.0,4.0,1.0,2.0,0.0,1.0,3.2,3.4,2.4,2.95,3.25,2.3,,,,2.8,3.1,2.3,3.0,3.25,2.3,,,,3.1,3.1,2.4,,,,3.2,3.4,2.4,49.0,3.21,3.07,3.42,3.23,2.45,2.36,41.0,2.2,2.12,1.76,1.69,30.0,0.25,1.88,1.83,2.06,2.0,2015,,,,3.21,3.35,2.41,3.62,3.47,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Preston,Charlton,2,1,H,1.0,1.0,D,J Adcock,12.0,9.0,4.0,4.0,9.0,15.0,2.0,3.0,2.0,1.0,0.0,1.0,1.57,4.0,7.0,1.55,3.7,6.0,,,,1.6,3.6,4.8,1.57,3.8,6.0,,,,1.53,3.6,6.0,,,,1.57,4.0,7.0,49.0,1.62,1.57,4.05,3.8,7.0,6.2,41.0,2.28,2.2,1.7,1.64,34.0,-1.0,2.1,2.02,1.86,1.81,2015,,,,1.58,4.05,6.87,1.68,3.88,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Reading,Rotherham,1,0,H,0.0,0.0,D,K Johnson,14.0,7.0,5.0,1.0,8.0,17.0,4.0,3.0,1.0,5.0,0.0,0.0,1.73,3.75,5.75,1.72,3.5,4.75,,,,1.7,3.4,4.3,1.73,3.6,5.0,,,,1.75,3.5,5.0,,,,1.75,3.75,5.4,49.0,1.8,1.73,3.78,3.55,5.75,5.06,40.0,2.14,2.04,1.82,1.74,32.0,-0.75,2.04,1.94,1.97,1.89,2015,,,,1.75,3.78,5.3,1.68,3.9,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Sheffield Weds,QPR,1,1,D,0.0,0.0,D,A Davies,17.0,9.0,7.0,2.0,15.0,9.0,9.0,4.0,1.0,1.0,0.0,0.0,1.91,3.6,4.5,1.8,3.4,4.4,,,,1.75,3.3,4.2,1.85,3.4,4.33,,,,1.91,3.3,4.33,,,,1.91,3.6,4.5,49.0,1.95,1.88,3.6,3.36,4.62,4.33,41.0,2.31,2.2,1.7,1.64,31.0,-0.75,2.21,2.16,1.76,1.71,2015,,,,1.9,3.53,4.62,2.13,3.26,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-24,Derby,Blackburn,1,0,H,1.0,0.0,H,N Miller,10.0,16.0,3.0,3.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.85,3.6,4.75,1.75,3.5,4.4,,,,1.75,3.3,4.2,1.83,3.4,4.5,,,,1.85,3.4,4.5,,,,1.83,3.6,5.0,47.0,1.9,1.82,3.6,3.41,5.0,4.56,34.0,2.39,2.24,1.68,1.61,29.0,-0.5,1.88,1.81,2.09,2.03,2015,,,,1.88,3.5,4.83,1.99,3.46,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-26,Hull,Sheffield Weds,0,0,D,0.0,0.0,D,T Robinson,16.0,6.0,7.0,2.0,8.0,13.0,5.0,2.0,0.0,1.0,0.0,1.0,1.8,3.5,5.5,1.78,3.5,4.25,,,,1.8,3.2,4.0,1.8,3.5,5.0,,,,1.8,3.3,5.0,,,,1.8,3.6,5.4,47.0,1.8,1.75,3.65,3.44,5.58,5.0,33.0,2.38,2.27,1.65,1.59,30.0,-0.75,2.06,2.0,1.92,1.84,2015,,,,1.75,3.63,5.58,1.77,3.66,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Blackburn,Milton Keynes Dons,3,2,H,0.0,1.0,A,S Hooper,18.0,11.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1.65,3.6,5.5,1.65,3.5,5.25,,,,1.65,3.5,4.5,1.67,3.5,5.5,,,,1.73,3.6,5.0,,,,1.7,3.75,5.75,47.0,1.73,1.67,3.75,3.58,6.3,5.48,39.0,2.28,2.14,1.75,1.68,32.0,-0.75,1.97,1.9,2.0,1.94,2015,,,,1.69,3.73,6.07,1.71,3.82,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Bolton,Burnley,1,2,A,0.0,0.0,D,S Martin,13.0,13.0,2.0,4.0,9.0,12.0,10.0,3.0,0.0,1.0,0.0,0.0,3.8,3.6,1.91,3.75,3.3,1.95,,,,3.6,3.2,1.9,4.2,3.4,1.85,,,,4.0,3.4,1.95,,,,4.3,3.6,1.95,47.0,4.54,4.07,3.6,3.4,2.0,1.92,38.0,2.33,2.15,1.74,1.66,31.0,0.5,1.99,1.92,1.97,1.92,2015,,,,4.54,3.5,1.93,5.02,3.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Cardiff,Preston,2,1,H,1.0,0.0,H,B Malone,16.0,7.0,7.0,2.0,12.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.25,3.4,,,,2.2,3.1,3.0,2.2,3.1,3.5,,,,2.25,3.2,3.3,,,,2.25,3.4,3.5,48.0,2.26,2.19,3.4,3.21,3.66,3.39,34.0,2.41,2.26,1.67,1.6,31.0,-0.25,1.97,1.89,2.0,1.94,2015,,,,2.26,3.24,3.64,2.37,3.28,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Charlton,Reading,3,4,A,1.0,3.0,A,N Miller,15.0,16.0,11.0,8.0,12.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.5,1.91,4.0,3.4,1.85,,,,3.8,3.2,1.85,4.2,3.4,1.85,,,,4.33,3.3,1.91,,,,4.6,3.5,1.91,48.0,4.62,4.26,3.55,3.41,1.95,1.87,37.0,2.25,2.16,1.71,1.65,31.0,0.5,2.04,1.97,1.91,1.87,2015,,,,4.62,3.54,1.9,4.51,3.59,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Fulham,Middlesbrough,0,2,A,0.0,2.0,A,C Breakspear,12.0,13.0,2.0,3.0,11.0,11.0,3.0,11.0,2.0,0.0,1.0,0.0,3.3,3.4,2.15,3.3,3.3,2.1,,,,3.0,3.1,2.2,3.3,3.3,2.15,,,,3.3,3.2,2.25,,,,3.5,3.4,2.25,48.0,3.52,3.31,3.45,3.29,2.27,2.19,40.0,2.2,2.09,1.76,1.71,31.0,0.25,2.01,1.95,1.95,1.89,2015,,,,3.52,3.45,2.22,3.28,3.5,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Huddersfield,Ipswich,0,1,A,0.0,1.0,A,D Bond,22.0,6.0,5.0,1.0,13.0,11.0,4.0,1.0,1.0,3.0,0.0,0.0,2.1,3.5,3.3,2.15,3.3,3.2,,,,2.1,3.1,3.2,2.1,3.3,3.6,,,,2.2,3.2,3.4,,,,2.15,3.5,3.7,48.0,2.2,2.12,3.5,3.31,3.79,3.48,35.0,2.25,2.17,1.71,1.65,31.0,-0.25,1.87,1.82,2.1,2.02,2015,,,,2.12,3.45,3.79,2.19,3.47,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Nott'm Forest,Bristol City,1,2,A,1.0,1.0,D,D Webb,10.0,21.0,3.0,5.0,7.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.1,3.3,3.3,,,,2.2,3.1,3.0,2.25,3.25,3.25,,,,2.2,3.2,3.4,,,,2.25,3.4,3.5,48.0,2.31,2.22,3.42,3.28,3.5,3.26,37.0,2.23,2.14,1.75,1.67,31.0,-0.25,1.97,1.92,1.98,1.91,2015,,,,2.29,3.42,3.38,2.33,3.3,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,QPR,Birmingham,2,0,H,2.0,0.0,H,R East,16.0,13.0,8.0,4.0,17.0,11.0,6.0,6.0,0.0,4.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,3.0,,,,2.3,3.1,2.8,2.3,3.2,3.1,,,,2.4,3.1,3.1,,,,2.4,3.4,3.2,48.0,2.43,2.33,3.4,3.24,3.2,3.07,36.0,2.25,2.17,1.71,1.65,31.0,-0.25,2.07,2.0,1.89,1.83,2015,,,,2.43,3.36,3.18,2.53,3.31,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Rotherham,Brentford,2,1,H,1.0,1.0,D,M Brown,16.0,10.0,8.0,4.0,12.0,20.0,6.0,2.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.55,3.4,2.55,,,,2.6,3.1,2.5,2.75,3.3,2.5,,,,2.62,3.4,2.6,,,,2.8,3.5,2.63,48.0,2.87,2.71,3.5,3.33,2.65,2.54,41.0,2.01,1.92,1.92,1.85,31.0,0.25,1.74,1.68,2.28,2.2,2015,,,,2.87,3.41,2.61,3.01,3.45,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Wolves,Derby,2,1,H,1.0,1.0,D,G Scott,7.0,9.0,2.0,4.0,17.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,3.4,3.3,2.15,3.25,3.4,2.1,,,,3.0,3.1,2.2,3.4,3.2,2.15,,,,3.3,3.2,2.25,,,,3.6,3.4,2.2,48.0,3.65,3.4,3.4,3.26,2.25,2.16,37.0,2.27,2.18,1.71,1.64,31.0,0.25,2.03,1.97,1.92,1.86,2015,,,,3.59,3.33,2.24,3.6,3.33,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-29,Brighton,Leeds,4,0,H,4.0,0.0,H,P Bankes,11.0,17.0,6.0,1.0,9.0,14.0,5.0,8.0,3.0,4.0,0.0,0.0,1.83,3.5,4.2,1.83,3.3,4.33,,,,1.85,3.2,3.8,1.8,3.3,4.75,,,,1.85,3.4,4.4,,,,1.85,3.6,4.8,45.0,1.9,1.83,3.6,3.41,4.96,4.52,34.0,2.35,2.22,1.67,1.62,29.0,-0.5,1.87,1.83,2.09,2.01,2015,,,,1.84,3.6,4.91,1.68,3.82,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-01,Blackburn,Middlesbrough,2,1,H,0.0,0.0,D,A Madley,9.0,18.0,3.0,4.0,14.0,7.0,3.0,4.0,3.0,1.0,0.0,0.0,3.4,3.2,2.4,3.1,3.1,2.3,,,,2.8,3.1,2.3,3.2,3.0,2.4,,,,3.1,3.1,2.4,,,,3.4,3.2,2.4,47.0,3.4,3.21,3.25,3.07,2.45,2.37,33.0,2.74,2.56,1.52,1.47,30.0,0.25,1.89,1.83,2.07,2.0,2015,,,,3.36,3.14,2.44,3.35,3.17,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-03,Birmingham,Hull,1,0,H,1.0,0.0,H,S Martin,11.0,24.0,3.0,6.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,3.6,3.3,2.05,3.4,3.2,2.1,,,,3.2,3.1,2.1,3.75,3.1,2.1,,,,3.3,3.3,2.2,,,,4.1,3.3,2.1,46.0,4.1,3.63,3.35,3.22,2.2,2.08,31.0,2.53,2.41,1.56,1.52,26.0,0.25,2.13,2.09,1.81,1.78,2015,,,,4.03,3.29,2.11,4.15,3.38,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-04,Middlesbrough,Wolves,2,1,H,1.0,0.0,H,S Atwell,19.0,13.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,1.6,3.9,7.0,1.55,4.0,6.5,,,,1.55,3.7,5.0,1.62,3.75,6.5,,,,1.6,3.75,6.0,,,,1.57,4.0,7.0,47.0,1.62,1.55,4.06,3.86,7.43,6.53,37.0,2.29,2.18,1.72,1.65,32.0,-1.0,2.02,1.98,1.94,1.85,2015,,,,1.56,4.06,7.43,1.56,4.06,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Brentford,Charlton,1,2,A,1.0,1.0,D,B Malone,16.0,6.0,5.0,3.0,9.0,10.0,11.0,7.0,3.0,4.0,0.0,0.0,1.67,4.2,5.25,1.6,3.8,5.25,,,,1.65,3.5,4.5,1.62,4.0,5.0,,,,1.6,4.0,5.5,,,,1.7,4.2,5.0,47.0,1.71,1.66,4.2,3.98,5.55,4.87,35.0,1.71,1.63,2.33,2.21,31.0,-1.0,2.22,2.13,1.79,1.73,2015,,,,1.7,4.16,5.05,1.61,4.44,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Bristol City,Cardiff,0,2,A,0.0,1.0,A,G Scott,11.0,9.0,3.0,5.0,8.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.2,3.2,3.2,,,,2.2,3.1,3.0,2.2,3.3,3.3,,,,2.38,3.2,3.1,,,,2.3,3.4,3.4,47.0,2.38,2.26,3.4,3.24,3.5,3.22,37.0,2.27,2.16,1.74,1.67,28.0,-0.25,2.02,1.94,1.95,1.9,2015,,,,2.33,3.38,3.33,2.38,3.29,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Burnley,Blackburn,1,0,H,1.0,0.0,H,M Jones,8.0,15.0,4.0,3.0,17.0,14.0,4.0,8.0,2.0,4.0,0.0,0.0,2.0,3.4,4.33,1.95,3.25,3.9,,,,1.9,3.2,3.6,1.95,3.3,4.0,,,,2.0,3.2,4.0,,,,2.0,3.4,4.2,47.0,2.01,1.96,3.4,3.31,4.47,4.02,32.0,2.44,2.27,1.65,1.59,29.0,-0.5,2.03,1.97,1.95,1.87,2015,,,,1.97,3.4,4.47,2.07,3.16,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Derby,Huddersfield,2,0,H,1.0,0.0,H,E Ilderton,17.0,5.0,4.0,4.0,6.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,1.87,3.3,4.1,,,,1.85,3.2,3.8,1.91,3.4,4.0,,,,1.95,3.4,4.0,,,,1.91,3.6,4.5,47.0,2.0,1.89,3.64,3.45,4.5,4.1,38.0,2.19,2.08,1.79,1.72,29.0,-0.5,1.95,1.89,2.02,1.96,2015,,,,1.91,3.64,4.41,1.91,3.7,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Ipswich,Nott'm Forest,1,0,H,0.0,0.0,D,A Woolmer,16.0,16.0,6.0,3.0,9.0,7.0,4.0,7.0,1.0,4.0,0.0,0.0,2.2,3.3,3.75,2.1,3.2,3.4,,,,2.2,3.1,3.0,2.1,3.2,3.6,,,,2.2,3.3,3.3,,,,2.15,3.4,3.75,47.0,2.21,2.13,3.4,3.22,3.78,3.53,35.0,2.29,2.18,1.71,1.65,29.0,-0.25,1.87,1.81,2.09,2.04,2015,,,,2.18,3.32,3.78,2.25,3.18,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Leeds,Bolton,2,1,H,1.0,0.0,H,T Harrington,13.0,15.0,4.0,3.0,16.0,14.0,12.0,9.0,1.0,0.0,0.0,0.0,2.1,3.4,4.0,1.91,3.3,3.9,,,,2.0,3.2,3.3,2.05,3.3,3.75,,,,2.1,3.2,3.75,,,,2.15,3.4,3.8,47.0,2.15,2.06,3.4,3.27,4.01,3.71,38.0,2.22,2.11,1.75,1.69,29.0,-0.25,1.83,1.79,2.14,2.07,2015,,,,2.09,3.36,4.01,2.19,3.39,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Milton Keynes Dons,QPR,2,0,H,0.0,0.0,D,K Stroud,12.0,12.0,5.0,1.0,7.0,21.0,6.0,4.0,3.0,1.0,0.0,0.0,2.9,3.3,2.63,2.75,3.2,2.5,,,,2.6,3.1,2.5,2.88,3.2,2.5,,,,2.9,3.2,2.5,,,,2.9,3.4,2.63,47.0,2.95,2.83,3.4,3.18,2.64,2.53,32.0,2.3,2.2,1.68,1.63,28.0,0.0,2.07,2.02,1.87,1.82,2015,,,,2.91,3.3,2.64,2.94,3.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Preston,Brighton,0,0,D,0.0,0.0,D,M Heywood,14.0,11.0,2.0,2.0,7.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,3.1,2.7,2.75,3.0,2.6,,,,2.6,3.1,2.5,2.8,3.0,2.62,,,,2.8,3.0,2.7,,,,2.88,3.13,2.8,47.0,3.0,2.81,3.14,3.02,2.8,2.66,33.0,2.63,2.51,1.53,1.49,28.0,0.0,2.01,1.96,1.95,1.88,2015,,,,2.91,3.14,2.75,3.38,3.07,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Reading,Fulham,2,2,D,2.0,1.0,H,S Hooper,18.0,8.0,6.0,4.0,9.0,12.0,7.0,5.0,0.0,4.0,0.0,0.0,1.95,3.7,4.1,1.91,3.3,3.9,,,,2.1,3.1,3.2,2.0,3.4,3.6,,,,1.91,3.5,4.0,,,,1.95,3.7,4.0,47.0,2.1,1.95,3.7,3.46,4.22,3.85,39.0,2.01,1.94,1.9,1.84,29.0,-0.5,2.0,1.94,1.98,1.91,2015,,,,1.94,3.65,4.22,1.98,3.66,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Sheffield Weds,Rotherham,0,1,A,0.0,1.0,A,C Kavanagh,13.0,9.0,4.0,2.0,7.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,1.75,3.6,5.75,1.67,3.7,4.75,,,,1.65,3.5,4.5,1.73,3.5,5.0,,,,1.75,3.5,5.0,,,,1.73,3.8,5.4,47.0,1.77,1.71,3.8,3.59,5.75,5.03,38.0,2.2,2.1,1.78,1.71,29.0,-0.75,2.0,1.94,1.96,1.9,2015,,,,1.74,3.76,5.41,1.8,3.67,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
